8.223.69.243:443#大阪 69103 kB/s
8.220.208.12:443#大阪 65439 kB/s
8.222.193.153:443#大阪 18287 kB/s
47.250.94.92:443#大阪 83703 kB/s
47.238.1.82:39738#香港 27809 kB/s
47.76.253.0:39738#香港 27707 kB/s
47.243.60.131:39738#香港 27699 kB/s
47.239.64.250:39738#香港 27617 kB/s
47.243.179.168:39738#香港 27615 kB/s
8.218.119.199:39738#香港 27453 kB/s
47.238.74.201:39738#香港 27451 kB/s
8.218.32.171:39738#香港 27427 kB/s
8.210.201.78:39738#香港 27322 kB/s
47.242.193.240:39738#香港 27208 kB/s
8.210.171.15:39738#香港 27164 kB/s
47.76.91.95:39738#香港 27156 kB/s
8.218.95.250:39738#香港 27135 kB/s
8.217.10.203:39738#香港 26865 kB/s
47.76.71.237:39738#香港 26621 kB/s
8.217.131.56:39738#香港 26099 kB/s
8.218.77.130:39738#香港 26091 kB/s
47.239.100.75:39738#香港 25065 kB/s
8.217.89.8:39738#香港 25043 kB/s
47.238.157.173:39738#香港 24672 kB/s
47.76.171.245:39738#香港 24650 kB/s
8.218.111.50:39738#香港 24234 kB/s
43.100.86.119:39738#香港 24202 kB/s
47.76.196.155:39738#香港 24175 kB/s
8.220.134.136:443#香港 23421 kB/s
8.210.115.197:39738#香港 23237 kB/s
8.218.87.186:39738#香港 23209 kB/s
8.220.179.80:39738#香港 21044 kB/s
8.218.120.220:39738#香港 20311 kB/s
47.243.168.8:39738#香港 19960 kB/s
8.210.51.253:39738#香港 19387 kB/s
8.212.128.92:39738#香港 19052 kB/s
47.243.47.209:39738#香港 14267 kB/s
47.243.8.9:39738#香港 13825 kB/s
47.250.47.199:443#日本东京 71917 kB/s
8.220.206.49:443#日本东京 66845 kB/s
8.222.64.253:443#日本东京 66288 kB/s
47.237.103.122:443#日本东京 64030 kB/s
47.237.131.85:443#日本东京 64024 kB/s
8.223.68.38:443#日本东京 60607 kB/s
47.91.31.4:39738#日本东京 26016 kB/s
47.79.94.25:39738#日本东京 24959 kB/s
8.219.155.125:443#日本东京 24611 kB/s
47.79.37.230:39738#日本东京 23643 kB/s
8.219.195.31:443#日本东京 21875 kB/s
47.79.39.107:39738#日本东京 13944 kB/s
47.254.235.252:443#马来西亚吉隆坡 31712 kB/s
47.254.236.248:39738#马来西亚吉隆坡 26705 kB/s
47.250.139.59:443#马来西亚吉隆坡 26412 kB/s
47.254.255.125:443#马来西亚吉隆坡 26387 kB/s
47.250.59.132:443#马来西亚吉隆坡 25182 kB/s
47.250.37.87:443#马来西亚吉隆坡 24995 kB/s
8.219.198.241:443#新加坡 26327 kB/s
8.219.74.237:39738#新加坡 26026 kB/s
8.219.91.49:39738#新加坡 25921 kB/s
8.219.205.100:443#新加坡 25034 kB/s
47.245.113.239:39738#新加坡 24348 kB/s
8.219.65.35:39738#新加坡 22236 kB/s
47.245.110.25:39738#新加坡 21342 kB/s
8.219.243.29:39738#新加坡 15461 kB/s
47.237.112.109:443#新加坡 13825 kB/s
8.219.210.200:443#新加坡 13798 kB/s
8.219.222.105:443#新加坡 13740 kB/s
8.219.210.242:443#新加坡 13733 kB/s
8.222.234.72:443#新加坡 13636 kB/s
8.222.234.242:443#新加坡 13564 kB/s
8.219.52.147:443#新加坡 13561 kB/s
47.237.65.218:443#新加坡 13557 kB/s
8.219.125.83:443#新加坡 13498 kB/s
8.219.188.169:443#新加坡 13484 kB/s
47.245.112.18:443#新加坡 13408 kB/s
47.237.93.18:443#新加坡 13363 kB/s
8.222.142.78:443#新加坡 13315 kB/s
47.237.131.218:443#新加坡 13300 kB/s
8.222.168.63:443#新加坡 13270 kB/s
47.237.145.51:443#新加坡 13250 kB/s
8.219.152.38:443#新加坡 13250 kB/s
8.219.192.142:443#新加坡 13216 kB/s
47.245.121.93:443#新加坡 13165 kB/s
8.219.106.114:443#新加坡 13158 kB/s
47.245.90.110:443#新加坡 13073 kB/s
47.237.6.0:443#新加坡 13018 kB/s
47.237.139.77:443#新加坡 12973 kB/s
47.237.25.172:443#新加坡 12958 kB/s
47.237.130.166:443#新加坡 12955 kB/s
47.237.107.144:443#新加坡 12874 kB/s
8.219.88.224:443#新加坡 12816 kB/s
47.237.135.2:443#新加坡 12803 kB/s
47.237.64.78:443#新加坡 12794 kB/s
8.219.168.146:443#新加坡 12793 kB/s
8.219.220.30:443#新加坡 12755 kB/s
47.245.100.241:443#新加坡 12643 kB/s
8.222.209.222:443#新加坡 12549 kB/s
8.219.169.127:443#新加坡 12533 kB/s
8.219.254.18:443#新加坡 12488 kB/s
8.219.149.127:443#新加坡 12486 kB/s
8.219.154.21:443#新加坡 12447 kB/s
47.245.91.83:443#新加坡 12431 kB/s
47.245.85.53:443#新加坡 12430 kB/s
8.222.249.187:443#新加坡 12385 kB/s
47.245.115.57:443#新加坡 12368 kB/s
8.219.155.141:443#新加坡 12347 kB/s
8.219.0.229:443#新加坡 12257 kB/s
47.245.80.32:443#新加坡 12254 kB/s
8.222.147.132:443#新加坡 12109 kB/s
8.219.234.250:443#新加坡 12016 kB/s
8.219.88.193:39738#新加坡 11951 kB/s
47.245.82.43:443#新加坡 11927 kB/s
47.237.22.31:443#新加坡 11923 kB/s
8.222.184.96:443#新加坡 11856 kB/s
8.222.204.166:443#新加坡 11842 kB/s
8.222.204.112:443#新加坡 11824 kB/s
47.237.28.161:443#新加坡 11817 kB/s
8.222.174.41:443#新加坡 11733 kB/s
8.219.168.228:443#新加坡 11654 kB/s
47.245.98.69:443#新加坡 11563 kB/s
8.222.247.184:443#新加坡 11544 kB/s
8.219.233.150:443#新加坡 11453 kB/s
47.245.114.145:443#新加坡 11407 kB/s
47.245.117.116:443#新加坡 11350 kB/s
8.222.237.147:443#新加坡 11329 kB/s
8.222.213.32:443#新加坡 11269 kB/s
8.222.222.233:443#新加坡 11206 kB/s
47.237.9.103:443#新加坡 11154 kB/s
47.237.73.222:443#新加坡 11100 kB/s
47.237.17.207:443#新加坡 10584 kB/s
8.219.170.223:443#新加坡 10508 kB/s
47.245.111.216:443#新加坡 10338 kB/s
8.212.169.244:443#Cagayan de Oro 20955 kB/s
8.210.226.179:443#德国法兰克福 11213 kB/s
47.251.18.155:443#美国圣何塞 10843 kB/s
47.254.26.248:443#美国圣何塞 10693 kB/s
47.251.243.165:39738#美国圣何塞 10301 kB/s
